,City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
375,Pitiquito,0,MX,1554246456,12,30.68,-112.05,84.0,14.0
376,Tessalit,0,ML,1554246574,25,20.2,1.01,72.39,8.75
377,Saurimo,12,AO,1554246574,56,-9.66,20.4,72.84,4.38
378,Grand Gaube,40,MU,1554246540,83,-20.01,57.66,78.8,9.98
379,Yar-Sale,36,RU,1554246574,78,66.83,70.83,17.49,16.02
380,Peleduy,24,RU,1554246575,68,59.63,112.75,27.93,6.73
381,Songjianghe,0,CN,1554246575,44,42.18,127.48,30.27,5.06
382,Mandalgovi,12,MN,1554246575,65,45.76,106.27,32.34,2.82
383,Sabang,24,PH,1554246575,82,13.72,123.58,80.04,6.17
384,Binzhou,0,CN,1554245918,46,37.38,117.96,48.99,4.38
385,Pampas,76,PE,1554246575,99,-12.4,-74.87,41.97,2.37
386,Chimore,8,BO,1554246575,88,-16.98,-65.13,77.79,3.38
387,Osmena,12,PH,1554246576,88,12.17,124.59,79.41,5.17
388,Mollendo,0,PE,1554246576,78,-17.03,-72.02,63.39,3.15
389,Maragogi,92,BR,1554246576,91,-9.01,-35.22,79.59,5.5
390,Dir,8,CM,1554246576,95,6.33,13.54,67.71,3.83
391,Trinidad,0,UY,1554246576,78,-33.52,-56.9,75.99,6.96
392,Calama,20,CL,1554246000,48,-22.46,-68.93,62.6,18.34
393,Loukhi,24,RU,1554246576,76,66.08,33.04,28.38,7.63
394,Nanae,75,JP,1554242400,100,41.94,140.7,26.6,3.36
395,Karaton,20,ID,1554246558,88,-6.34,106.1,82.99,3.36
396,Qaqortoq,48,GL,1554241800,86,60.72,-46.03,33.8,12.75
397,Manokwari,20,ID,1554246577,95,-0.87,134.08,83.01,10.54
398,Aripuana,8,BR,1554246577,87,-9.17,-60.63,81.3,1.7
399,Tilichiki,48,RU,1554246577,86,60.47,166.1,34.68,13.78
400,Galesong,40,ID,1554244200,100,-5.32,119.37,75.2,4.7
401,Belyy Yar,0,RU,1554244200,44,53.6,91.39,41.0,8.95
402,Laguna,90,MX,1554241200,32,27.52,-110.01,80.6,9.17
403,York,20,GB,1554246312,94,53.96,-1.08,39.99,4.7
404,Dongsheng,88,CN,1554246578,83,29.72,112.52,54.48,11.21
405,Luderitz,0,NA,1554246578,90,-26.65,15.16,56.55,5.73
406,Guayata,68,CO,1554246578,90,4.96,-73.49,67.53,1.36
407,Pocao de Pedras,20,BR,1554246578,89,-4.67,-44.85,78.51,2.37
408,Den Helder,90,NL,1554246546,93,52.96,4.76,46.99,10.29
409,Ipilan,0,PH,1554246579,100,8.84,117.9,81.03,7.85
410,San Andres,8,PH,1554246579,100,13.32,122.68,79.95,11.21
411,Port Hedland,75,AU,1554244200,100,-20.31,118.58,77.0,6.93
412,Kununurra,0,AU,1554244200,77,-15.77,128.74,66.2,10.09
413,Kidal,0,ML,1554246579,23,18.44,1.41,79.59,11.43
414,Verkhniye Tatyshly,92,RU,1554246579,90,56.29,55.86,32.43,13.78
415,Longyan,36,CN,1554246580,87,25.1,117.03,58.08,2.59
416,Verkhnevilyuysk,0,RU,1554246580,81,63.45,120.31,27.48,5.61
417,Tevaitoa,0,PF,1554246580,97,-16.78,-151.5,85.35,10.65
418,Anito,20,PH,1554246580,95,12.45,125.29,80.58,12.66
419,Banda Aceh,0,ID,1554246580,100,5.56,95.32,74.01,2.93
420,Shimoda,20,JP,1554244200,44,34.7,138.93,41.0,18.34
421,Campbellsville,1,US,1554246541,26,37.34,-85.34,59.0,9.17
422,Sinegorskiy,88,RU,1554246581,73,48.01,40.84,42.42,8.97
423,Yeppoon,20,AU,1554244200,65,-23.13,150.74,77.0,11.41
424,Pedasi,56,PA,1554246581,92,7.53,-80.03,76.08,5.95
425,Thamaga,0,BW,1554242400,56,-24.68,25.54,73.4,14.99
426,Nishihara,1,JP,1554246355,30,35.74,139.53,51.01,12.75
427,Lazaro Cardenas,90,MX,1554241200,12,28.39,-105.62,80.6,18.34
428,Komoro,64,JP,1554246291,11,36.32,138.43,42.01,4.83
429,Ambon,8,FR,1554246479,80,47.55,-2.56,46.0,4.7
430,Honningsvag,75,NO,1554241800,74,70.98,25.97,30.2,9.17
431,Jumla,0,NP,1554246582,90,29.28,82.18,19.92,1.7
432,Mackay,40,CA,1554246000,39,53.65,-115.58,46.4,5.82
433,Qasigiannguit,92,GL,1554241800,74,68.82,-51.19,37.4,14.99
434,Mitsamiouli,44,KM,1554246582,100,-11.38,43.28,81.84,10.87
435,Petropavlovsk-Kamchatskiy,75,RU,1554244200,74,53.05,158.65,37.4,2.24
436,Kyrylivka,32,UA,1554246582,68,47.32,37.67,38.19,12.55
437,Esna,0,RO,1554246583,74,45.2,27.57,34.86,4.38
438,Ust-Kuyga,0,RU,1554246583,66,70.0,135.55,19.29,7.85
439,Margate,75,AU,1554244200,42,-43.03,147.26,66.2,14.99
440,Nelson Bay,20,AU,1554246471,100,-32.72,152.14,70.0,5.82
441,Erzurum,75,TR,1554243600,74,39.91,41.27,33.8,10.29
442,Tacoronte,64,ES,1554246488,100,28.48,-16.41,64.0,10.29
443,Nakamura,20,JP,1554246287,56,35.17,136.87,54.0,16.11
444,Gilbues,12,BR,1554246583,86,-9.83,-45.34,74.46,2.37
445,Varzea Grande,0,BR,1554246498,69,-29.42,-50.86,82.4,6.93
446,Ranot,92,TH,1554246584,76,7.78,100.32,83.1,8.63
447,Brigantine,90,US,1554246569,81,39.41,-74.36,45.0,12.75
448,Surin,36,TH,1554245940,88,14.88,103.49,80.01,3.36
449,Alofi,40,NU,1554246000,69,-19.06,-169.92,82.4,13.87
450,Sabya,0,YE,1554246584,95,16.19,43.1,68.43,2.37
451,Zhigansk,80,RU,1554246584,80,66.77,123.37,28.11,7.85
452,Los Llanos de Aridane,64,ES,1554246304,72,28.66,-17.92,59.0,3.36
453,Gizo,0,IL,1554246577,81,31.8,34.94,53.6,4.7
454,Norman Wells,75,CA,1554242400,51,65.28,-126.83,14.0,13.87
455,Zdvinsk,68,RU,1554246585,71,54.7,78.67,19.56,2.71
456,Lima,40,PE,1554246302,73,-12.06,-77.04,73.4,10.29
457,Manado,20,ID,1554244200,88,1.49,124.85,77.0,2.24
458,Baiyin,0,CN,1554242400,34,36.55,104.13,35.6,4.47
459,Pleasanton,90,US,1554245824,72,37.66,-121.87,66.99,9.17
460,Magadi,20,IN,1554244200,60,12.96,77.22,71.6,2.24
461,Acapulco,5,MX,1554241200,58,16.86,-99.88,84.2,10.29
462,Leningradskiy,48,RU,1554246585,100,69.38,178.42,21.54,19.71
463,Baiao,56,BR,1554246586,93,-2.79,-49.67,78.06,2.59
464,Torbay,5,CA,1554246506,74,47.66,-52.73,33.01,27.51
465,Hambantota,0,LK,1554246586,100,6.12,81.12,80.13,3.49
466,Maketu,32,NZ,1554246422,65,-37.76,176.45,70.0,5.99
467,Nichinan,40,JP,1554242400,100,31.65,131.31,48.2,6.93
468,Hangu,0,PK,1554246488,80,33.53,71.06,48.09,3.04
469,Saint-Georges,44,CA,1554246138,42,46.12,-70.67,42.01,7.18
470,The Valley,20,AI,1554246070,69,18.22,-63.06,78.8,13.87
471,Salalah,20,OM,1554241800,78,17.01,54.1,78.8,3.36
472,Coahuayana,0,MX,1554246587,22,18.62,-100.35,85.17,2.82
473,Saraza,8,PH,1554246587,89,8.74,117.78,81.03,3.83
474,Waingapu,8,ID,1554246339,94,-9.65,120.26,77.79,4.38
475,Lusaka,0,ZM,1554242400,59,-15.42,28.28,66.2,3.36
476,Saint-Pierre,88,FR,1554246424,93,48.95,4.24,45.0,4.7
477,Marystown,0,CA,1554246068,100,47.17,-55.16,33.01,16.69
478,Akhtubinsk,92,RU,1554246588,93,48.29,46.17,40.8,15.79
479,Cockburn Town,0,TC,1554246588,100,21.46,-71.14,78.15,10.98
480,Rosignol,8,GY,1554246588,72,6.28,-57.53,79.05,7.29
481,Bandarbeyla,92,SO,1554246588,100,9.49,50.81,78.6,3.71
482,Tuatapere,0,NZ,1554246008,75,-46.13,167.69,55.99,1.99
483,Amarpur,0,IN,1554246588,97,23.52,91.65,64.74,2.26
484,Erenhot,24,CN,1554246589,55,43.65,111.97,33.96,4.94
485,Sanchazi,40,CN,1554246504,100,30.43,103.62,63.0,4.47
486,Seymchan,56,RU,1554246589,88,62.93,152.39,20.01,3.83
487,Adrar,0,DZ,1554242400,23,27.87,-0.29,73.4,4.7
488,Boyolangu,68,ID,1554246589,93,-8.09,111.9,73.56,4.16
489,Komsomolskiy,80,RU,1554246589,86,67.55,63.78,23.16,14.23
490,Kopervik,36,NO,1554246488,49,59.28,5.31,46.4,24.16
491,Cauquenes,0,CL,1554246590,78,-35.97,-72.32,59.16,5.73
492,Dakoro,8,NE,1554246590,26,14.51,6.76,76.26,9.08
493,Babati,92,TZ,1554246590,98,-4.21,35.75,64.02,3.04
494,Marawi,44,PH,1554246087,87,8.0,124.29,78.01,1.99
495,Slave Lake,90,CA,1554246000,40,55.28,-114.77,37.4,4.7
496,Tupik,20,RU,1554246590,55,54.43,119.94,26.13,5.28
497,Muros,40,ES,1554246477,81,42.77,-9.06,52.0,4.7
498,Fukue,20,JP,1554246588,56,35.03,136.69,54.0,16.11
499,Amapa,20,HN,1554246000,62,15.09,-87.97,84.2,16.11
500,Naze,32,NG,1554246591,83,5.43,7.07,78.6,8.41
501,Talnakh,80,RU,1554246591,86,69.49,88.39,20.82,2.59
502,Mulege,8,MX,1554246591,26,26.88,-111.98,82.11,2.59
503,Pathri,44,IN,1554246591,38,19.26,76.43,76.98,4.94
504,Yuanping,0,CN,1554246591,53,38.72,112.71,33.96,2.71
505,Taiping,75,MY,1554242400,94,4.85,100.74,77.0,3.36
506,Hirara,75,JP,1554242400,68,24.8,125.28,68.0,12.75
507,Yuzhno-Kurilsk,0,RU,1554246307,100,44.03,145.86,30.54,15.23
508,Eydhafushi,32,MV,1554246592,100,5.1,73.07,83.28,3.6
509,Calabozo,12,VE,1554246592,37,8.92,-67.43,85.89,15.12
510,Marienburg,0,DE,1554246508,81,52.12,9.98,53.6,5.82
511,Demidov,0,RU,1554246592,67,55.27,31.52,22.26,2.93
512,Bagotville,90,AU,1554246497,88,-28.98,153.42,71.6,8.05
513,Waipawa,76,NZ,1554246137,59,-39.94,176.59,61.0,8.86
514,Aleksandrov Gay,92,RU,1554246593,96,50.14,48.57,35.94,18.7
515,Vanavara,92,RU,1554246593,86,60.35,102.28,29.64,2.93
516,Yasnyy,20,RU,1554246593,94,64.04,44.09,28.83,6.62
517,Camacha,40,PT,1554244200,82,33.08,-16.33,60.8,21.92
518,Morros,40,BR,1554246000,88,-2.87,-44.04,78.8,10.29
519,North Myrtle Beach,90,US,1554246573,87,33.83,-78.68,51.8,4.7
520,Kumluca,80,TR,1554246593,100,36.37,30.29,40.17,0.36
521,Lunenburg,1,US,1554246583,22,42.59,-71.72,46.4,6.93
522,Puerto Narino,75,CO,1554246000,94,-3.77,-70.38,82.4,3.36
523,Drummondville,90,CA,1554246448,55,45.89,-72.5,45.0,4.7
524,Nabire,20,ID,1554246594,86,-3.36,135.5,76.98,0.92
525,Acurenam,76,GA,1554246594,97,1.03,10.67,72.39,2.37
526,Ostrovnoy,68,RU,1554246594,89,68.05,39.51,30.9,14.0
527,Ukiah,90,US,1554246359,77,39.15,-123.21,59.0,4.7
528,Arman,88,RU,1554246594,79,59.7,150.17,34.14,6.51
529,Lesnoy Gorodok,32,RU,1554244200,79,51.73,113.07,19.4,2.24
530,Quartucciu,0,IT,1554243600,87,39.25,9.18,57.2,8.05
531,Broken Hill,0,AU,1554242400,42,-31.97,141.45,68.0,6.93
532,Eyl,92,SO,1554246595,100,7.98,49.82,75.72,5.17
533,Samastipur,0,IN,1554246595,96,25.86,85.78,66.45,10.76
534,Honiara,80,SB,1554246595,91,-9.43,159.96,80.04,2.15
535,Samarai,44,PG,1554246595,100,-10.62,150.67,82.38,5.61
536,Hauterive,75,FR,1554246425,76,46.09,3.45,50.0,13.87
537,Iskateley,0,RU,1554246595,78,67.68,53.15,23.7,19.26
538,Labuhan,76,ID,1554246596,95,-2.54,115.51,72.93,2.59
539,Usinsk,76,RU,1554246596,90,66.0,57.56,24.42,10.42
